ï»¿PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_BUCKETS
2025-03-28,Fri,Mar,2025-03,28,2025,66,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Weekly,Good,03. 51-70: HighSpend,Adult
2025-05-16,Fri,May,2025-05,16,2025,44,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Monthly,Bad,02. 31-50: Medium Spend,Adult
2025-04-01,Tue,Apr,2025-04,1,2025,95,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Every 3 Months,Good,04. 70+ Very High spend,Senior
2025-06-05,Thu,Jun,2025-06,5,2025,85,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Weekly,Good,04. 70+ Very High spend,Adult
2025-01-23,Thu,Jan,2025-01,23,2025,83,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Annually,Good,04. 70+ Very High spend,Youth
2025-05-21,Wed,May,2025-05,21,2025,40,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Annually,Good,02. 31-50: Medium Spend,Youth
2025-02-03,Mon,Feb,2025-02,3,2025,25,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Bi-Weekly,Bad,01. 20-30: Low Spend,Elder
2025-06-03,Tue,Jun,2025-06,3,2025,66,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Weekly,Neutral,03. 51-70: HighSpend,Senior
2025-04-04,Fri,Apr,2025-04,4,2025,90,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Monthly,Neutral,04. 70+ Very High spend,Senior
2025-03-27,Thu,Mar,2025-03,27,2025,50,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Monthly,Neutral,02. 31-50: Medium Spend,Youth
2025-06-22,Sun,Jun,2025-06,22,2025,89,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Quarterly,Bad,04. 70+ Very High spend,Elder
2025-02-19,Wed,Feb,2025-02,19,2025,77,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Monthly,Good,04. 70+ Very High spend,Elder
2025-05-03,Sat,May,2025-05,3,2025,66,1,FALSE,Express,FALSE,FALSE,Cash,Monthly,Bad,03. 51-70: HighSpend,Senior
2025-01-24,Fri,Jan,2025-01,24,2025,92,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Every 3 Months,Bad,04. 70+ Very High spend,Senior
2025-04-18,Fri,Apr,2025-04,18,2025,24,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Fortnightly,Bad,01. 20-30: Low Spend,Adult
2025-04-30,Wed,Apr,2025-04,30,2025,88,1,FALSE,Standard,FALSE,FALSE,PayPal,Weekly,Neutral,04. 70+ Very High spend,Youth
2025-03-27,Thu,Mar,2025-03,27,2025,51,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Every 3 Months,Good,03. 51-70: HighSpend,Adult
2025-06-13,Fri,Jun,2025-06,13,2025,87,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Bi-Weekly,Good,04. 70+ Very High spend,Youth
2025-02-01,Sat,Feb,2025-02,1,2025,40,1,FALSE,Express,FALSE,FALSE,PayPal,Monthly,Good,02. 31-50: Medium Spend,Elder
2025-01-31,Fri,Jan,2025-01,31,2025,38,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Monthly,Bad,02. 31-50: Medium Spend,Senior
2025-04-02,Wed,Apr,2025-04,2,2025,24,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Every 3 Months,Good,01. 20-30: Low Spend,Adult
2025-01-30,Thu,Jan,2025-01,30,2025,52,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Monthly,Bad,03. 51-70: HighSpend,Adult
2025-04-16,Wed,Apr,2025-04,16,2025,65,1,FALSE,Standard,FALSE,FALSE,Cash,Monthly,Good,03. 51-70: HighSpend,Elder
2025-02-05,Wed,Feb,2025-02,5,2025,85,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Weekly,Neutral,04. 70+ Very High spend,Adult
2025-05-16,Fri,May,2025-05,16,2025,40,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Weekly,Neutral,02. 31-50: Medium Spend,Elder
2025-03-31,Mon,Mar,2025-03,31,2025,96,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Quarterly,Bad,04. 70+ Very High spend,Senior
2025-02-13,Thu,Feb,2025-02,13,2025,74,1,FALSE,Express,FALSE,FALSE,Venmo,Weekly,Bad,04. 70+ Very High spend,Senior
2025-05-18,Sun,May,2025-05,18,2025,76,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Weekly,Neutral,04. 70+ Very High spend,Elder
2025-02-16,Sun,Feb,2025-02,16,2025,79,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Quarterly,Good,04. 70+ Very High spend,Youth
2025-03-26,Wed,Mar,2025-03,26,2025,21,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Fortnightly,Bad,01. 20-30: Low Spend,Elder
2025-02-15,Sat,Feb,2025-02,15,2025,40,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Monthly,Bad,02. 31-50: Medium Spend,Elder
2025-01-17,Fri,Jan,2025-01,17,2025,26,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Every 3 Months,Good,01. 20-30: Low Spend,Elder
2025-02-17,Mon,Feb,2025-02,17,2025,36,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Annually,Good,02. 31-50: Medium Spend,Adult
2025-03-13,Thu,Mar,2025-03,13,2025,86,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Monthly,Good,04. 70+ Very High spend,Elder
2025-02-01,Sat,Feb,2025-02,1,2025,70,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-01-30,Thu,Jan,2025-01,30,2025,69,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Annually,Neutral,03. 51-70: HighSpend,Youth
2025-02-18,Tue,Feb,2025-02,18,2025,24,1,FALSE,Express,FALSE,FALSE,Debit Card,Every 3 Months,Bad,01. 20-30: Low Spend,Senior
2025-04-17,Thu,Apr,2025-04,17,2025,67,1,FALSE,Express,FALSE,FALSE,Venmo,Fortnightly,Good,03. 51-70: HighSpend,Senior
2025-05-19,Mon,May,2025-05,19,2025,61,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Bi-Weekly,Good,03. 51-70: HighSpend,Elder
2025-04-27,Sun,Apr,2025-04,27,2025,60,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Bi-Weekly,Good,03. 51-70: HighSpend,Elder
2025-03-22,Sat,Mar,2025-03,22,2025,32,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Monthly,Neutral,02. 31-50: Medium Spend,Senior
2025-02-09,Sun,Feb,2025-02,9,2025,82,1,FALSE,Standard,FALSE,FALSE,Venmo,Bi-Weekly,Good,04. 70+ Very High spend,Adult
2025-02-14,Fri,Feb,2025-02,14,2025,94,1,FALSE,Standard,FALSE,FALSE,Credit Card,Quarterly,Neutral,04. 70+ Very High spend,Elder
2025-05-21,Wed,May,2025-05,21,2025,31,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Every 3 Months,Good,02. 31-50: Medium Spend,Youth
2025-01-10,Fri,Jan,2025-01,10,2025,97,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Monthly,Neutral,04. 70+ Very High spend,Youth
2025-04-17,Thu,Apr,2025-04,17,2025,64,1,FALSE,Express,FALSE,FALSE,Debit Card,Quarterly,Good,03. 51-70: HighSpend,Senior
2025-06-04,Wed,Jun,2025-06,4,2025,58,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Quarterly,Neutral,03. 51-70: HighSpend,Elder
2025-01-07,Tue,Jan,2025-01,7,2025,94,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Quarterly,Neutral,04. 70+ Very High spend,Senior
2025-04-24,Thu,Apr,2025-04,24,2025,45,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Annually,Neutral,02. 31-50: Medium Spend,Adult
2025-01-28,Tue,Jan,2025-01,28,2025,50,1,FALSE,Standard,FALSE,FALSE,Credit Card,Monthly,Good,02. 31-50: Medium Spend,Elder
2025-04-27,Sun,Apr,2025-04,27,2025,48,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Annually,Good,02. 31-50: Medium Spend,Elder
2025-02-04,Tue,Feb,2025-02,4,2025,91,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Bi-Weekly,Neutral,04. 70+ Very High spend,Youth
2025-05-10,Sat,May,2025-05,10,2025,99,1,FALSE,Express,FALSE,FALSE,Venmo,Quarterly,Neutral,04. 70+ Very High spend,Youth
2025-01-24,Fri,Jan,2025-01,24,2025,96,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Bi-Weekly,Bad,04. 70+ Very High spend,Elder
2025-06-18,Wed,Jun,2025-06,18,2025,66,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Every 3 Months,Good,03. 51-70: HighSpend,Adult
2025-06-15,Sun,Jun,2025-06,15,2025,81,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Every 3 Months,Neutral,04. 70+ Very High spend,Youth
2025-05-22,Thu,May,2025-05,22,2025,61,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Fortnightly,Bad,03. 51-70: HighSpend,Senior
2025-06-17,Tue,Jun,2025-06,17,2025,65,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Quarterly,Neutral,03. 51-70: HighSpend,Adult
2025-05-15,Thu,May,2025-05,15,2025,98,1,FALSE,Express,FALSE,FALSE,Credit Card,Annually,Good,04. 70+ Very High spend,Elder
2025-01-30,Thu,Jan,2025-01,30,2025,46,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Quarterly,Good,02. 31-50: Medium Spend,Youth
2025-01-20,Mon,Jan,2025-01,20,2025,51,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Weekly,Good,03. 51-70: HighSpend,Elder
2025-03-17,Mon,Mar,2025-03,17,2025,35,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Weekly,Bad,02. 31-50: Medium Spend,Adult
2025-05-31,Sat,May,2025-05,31,2025,24,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Quarterly,Neutral,01. 20-30: Low Spend,Adult
2025-01-30,Thu,Jan,2025-01,30,2025,70,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Annually,Bad,03. 51-70: HighSpend,Adult
2025-04-18,Fri,Apr,2025-04,18,2025,37,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Quarterly,Good,02. 31-50: Medium Spend,Youth
2025-02-03,Mon,Feb,2025-02,3,2025,55,1,FALSE,Standard,FALSE,FALSE,Debit Card,Annually,Neutral,03. 51-70: HighSpend,Adult
2025-01-12,Sun,Jan,2025-01,12,2025,34,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Annually,Neutral,02. 31-50: Medium Spend,Elder
2025-01-06,Mon,Jan,2025-01,6,2025,79,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Quarterly,Neutral,04. 70+ Very High spend,Elder
2025-05-19,Mon,May,2025-05,19,2025,68,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Annually,Bad,03. 51-70: HighSpend,Adult
2025-05-14,Wed,May,2025-05,14,2025,35,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Fortnightly,Bad,02. 31-50: Medium Spend,Elder
2025-05-17,Sat,May,2025-05,17,2025,35,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Annually,Good,02. 31-50: Medium Spend,Senior
2025-06-13,Fri,Jun,2025-06,13,2025,62,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Annually,Neutral,03. 51-70: HighSpend,Youth
2025-01-13,Mon,Jan,2025-01,13,2025,71,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Monthly,Bad,04. 70+ Very High spend,Youth
2025-01-31,Fri,Jan,2025-01,31,2025,78,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Weekly,Good,04. 70+ Very High spend,Youth
2025-01-19,Sun,Jan,2025-01,19,2025,63,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Bi-Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-03-01,Sat,Mar,2025-03,1,2025,73,1,FALSE,Standard,FALSE,FALSE,Credit Card,Every 3 Months,Good,04. 70+ Very High spend,Senior
2025-06-16,Mon,Jun,2025-06,16,2025,53,1,FALSE,Standard,FALSE,FALSE,Debit Card,Weekly,Neutral,03. 51-70: HighSpend,Youth
2025-06-06,Fri,Jun,2025-06,6,2025,99,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Weekly,Neutral,04. 70+ Very High spend,Elder
2025-03-25,Tue,Mar,2025-03,25,2025,37,1,FALSE,Express,FALSE,FALSE,Credit Card,Every 3 Months,Neutral,02. 31-50: Medium Spend,Youth
2025-01-07,Tue,Jan,2025-01,7,2025,65,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Annually,Good,03. 51-70: HighSpend,Senior
2025-05-23,Fri,May,2025-05,23,2025,82,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Weekly,Good,04. 70+ Very High spend,Senior
2025-04-20,Sun,Apr,2025-04,20,2025,48,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Every 3 Months,Good,02. 31-50: Medium Spend,Adult
2025-04-16,Wed,Apr,2025-04,16,2025,35,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Bi-Weekly,Neutral,02. 31-50: Medium Spend,Senior
2025-01-25,Sat,Jan,2025-01,25,2025,62,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Quarterly,Good,03. 51-70: HighSpend,Adult
2025-03-09,Sun,Mar,2025-03,9,2025,57,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fortnightly,Neutral,03. 51-70: HighSpend,Youth
2025-06-08,Sun,Jun,2025-06,8,2025,96,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Monthly,Good,04. 70+ Very High spend,Senior
2025-03-16,Sun,Mar,2025-03,16,2025,50,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Weekly,Neutral,02. 31-50: Medium Spend,Elder
2025-04-27,Sun,Apr,2025-04,27,2025,38,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Annually,Neutral,02. 31-50: Medium Spend,Senior
2025-06-04,Wed,Jun,2025-06,4,2025,99,1,FALSE,Express,FALSE,FALSE,PayPal,Every 3 Months,Neutral,04. 70+ Very High spend,Youth
2025-06-09,Mon,Jun,2025-06,9,2025,52,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Quarterly,Good,03. 51-70: HighSpend,Elder
2025-02-28,Fri,Feb,2025-02,28,2025,98,1,FALSE,Standard,FALSE,FALSE,Venmo,Fortnightly,Good,04. 70+ Very High spend,Senior
2025-05-23,Fri,May,2025-05,23,2025,28,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Annually,Neutral,01. 20-30: Low Spend,Senior
2025-05-13,Tue,May,2025-05,13,2025,31,1,FALSE,Standard,FALSE,FALSE,Credit Card,Annually,Neutral,02. 31-50: Medium Spend,Elder
2025-04-09,Wed,Apr,2025-04,9,2025,34,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Fortnightly,Neutral,02. 31-50: Medium Spend,Senior
2025-05-19,Mon,May,2025-05,19,2025,31,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Weekly,Bad,02. 31-50: Medium Spend,Elder
2025-04-28,Mon,Apr,2025-04,28,2025,94,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Fortnightly,Neutral,04. 70+ Very High spend,Adult
2025-01-20,Mon,Jan,2025-01,20,2025,28,1,FALSE,Standard,FALSE,FALSE,Credit Card,Monthly,Good,01. 20-30: Low Spend,Youth
2025-06-28,Sat,Jun,2025-06,28,2025,67,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Monthly,Good,03. 51-70: HighSpend,Senior
2025-05-13,Tue,May,2025-05,13,2025,95,1,FALSE,Express,FALSE,FALSE,Venmo,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-01-16,Thu,Jan,2025-01,16,2025,83,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-02-12,Wed,Feb,2025-02,12,2025,28,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Bi-Weekly,Good,01. 20-30: Low Spend,Adult
2025-02-06,Thu,Feb,2025-02,6,2025,90,1,FALSE,Standard,FALSE,FALSE,Debit Card,Annually,Good,04. 70+ Very High spend,Adult
2025-03-17,Mon,Mar,2025-03,17,2025,83,1,FALSE,Standard,FALSE,FALSE,Cash,Fortnightly,Good,04. 70+ Very High spend,Youth
2025-03-03,Mon,Mar,2025-03,3,2025,36,1,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Quarterly,Neutral,02. 31-50: Medium Spend,Elder
2025-01-23,Thu,Jan,2025-01,23,2025,56,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Every 3 Months,Good,03. 51-70: HighSpend,Youth
2025-05-18,Sun,May,2025-05,18,2025,29,1,FALSE,Standard,FALSE,FALSE,Cash,Every 3 Months,Neutral,01. 20-30: Low Spend,Senior
2025-04-23,Wed,Apr,2025-04,23,2025,25,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Annually,Good,01. 20-30: Low Spend,Senior
2025-01-10,Fri,Jan,2025-01,10,2025,82,1,FALSE,Express,FALSE,FALSE,Credit Card,Fortnightly,Bad,04. 70+ Very High spend,Elder
2025-05-20,Tue,May,2025-05,20,2025,41,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Annually,Good,02. 31-50: Medium Spend,Senior
2025-06-26,Thu,Jun,2025-06,26,2025,98,1,FALSE,Express,FALSE,FALSE,Venmo,Quarterly,Neutral,04. 70+ Very High spend,Elder
2025-04-14,Mon,Apr,2025-04,14,2025,73,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Weekly,Good,04. 70+ Very High spend,Elder
2025-01-13,Mon,Jan,2025-01,13,2025,96,1,FALSE,Standard,FALSE,FALSE,Debit Card,Annually,Neutral,04. 70+ Very High spend,Elder
2025-03-31,Mon,Mar,2025-03,31,2025,57,1,FALSE,Standard,FALSE,FALSE,Credit Card,Fortnightly,Good,03. 51-70: HighSpend,Elder
2025-05-06,Tue,May,2025-05,6,2025,27,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Bi-Weekly,Bad,01. 20-30: Low Spend,Youth
2025-01-05,Sun,Jan,2025-01,5,2025,68,1,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Fortnightly,Good,03. 51-70: HighSpend,Elder
2025-05-11,Sun,May,2025-05,11,2025,45,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Fortnightly,Neutral,02. 31-50: Medium Spend,Elder
2025-05-25,Sun,May,2025-05,25,2025,42,1,FALSE,Standard,FALSE,FALSE,Cash,Bi-Weekly,Bad,02. 31-50: Medium Spend,Senior
2025-06-11,Wed,Jun,2025-06,11,2025,70,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Bi-Weekly,Good,03. 51-70: HighSpend,Elder
2025-05-25,Sun,May,2025-05,25,2025,91,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Monthly,Bad,04. 70+ Very High spend,Elder
2025-02-19,Wed,Feb,2025-02,19,2025,66,1,FALSE,Standard,FALSE,FALSE,Cash,Weekly,Bad,03. 51-70: HighSpend,Elder
2025-02-13,Thu,Feb,2025-02,13,2025,54,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Annually,Neutral,03. 51-70: HighSpend,Youth
2025-03-23,Sun,Mar,2025-03,23,2025,43,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Quarterly,Neutral,02. 31-50: Medium Spend,Adult
2025-05-22,Thu,May,2025-05,22,2025,91,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Every 3 Months,Good,04. 70+ Very High spend,Youth
2025-01-02,Thu,Jan,2025-01,2,2025,83,1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Bi-Weekly,Neutral,04. 70+ Very High spend,Senior
2025-05-23,Fri,May,2025-05,23,2025,44,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Annually,Neutral,02. 31-50: Medium Spend,Adult
2025-05-17,Sat,May,2025-05,17,2025,41,1,FALSE,Express,FALSE,FALSE,Debit Card,Monthly,Good,02. 31-50: Medium Spend,Elder
2025-05-23,Fri,May,2025-05,23,2025,25,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Annually,Neutral,01. 20-30: Low Spend,Adult
2025-04-16,Wed,Apr,2025-04,16,2025,81,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Weekly,Good,04. 70+ Very High spend,Youth
2025-02-13,Thu,Feb,2025-02,13,2025,51,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Fortnightly,Neutral,03. 51-70: HighSpend,Elder
2025-02-17,Mon,Feb,2025-02,17,2025,42,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Weekly,Neutral,02. 31-50: Medium Spend,Youth
2025-06-10,Tue,Jun,2025-06,10,2025,86,1,FALSE,Express,FALSE,FALSE,Venmo,Bi-Weekly,Bad,04. 70+ Very High spend,Youth
2025-02-09,Sun,Feb,2025-02,9,2025,26,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Annually,Neutral,01. 20-30: Low Spend,Senior
2025-01-06,Mon,Jan,2025-01,6,2025,58,1,FALSE,Express,FALSE,FALSE,PayPal,Fortnightly,Bad,03. 51-70: HighSpend,Senior
2025-01-25,Sat,Jan,2025-01,25,2025,72,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Monthly,Neutral,04. 70+ Very High spend,Elder
2025-02-19,Wed,Feb,2025-02,19,2025,28,1,FALSE,Express,FALSE,FALSE,Debit Card,Bi-Weekly,Good,01. 20-30: Low Spend,Adult
2025-01-06,Mon,Jan,2025-01,6,2025,33,1,FALSE,Standard,FALSE,FALSE,Credit Card,Annually,Neutral,02. 31-50: Medium Spend,Elder
2025-04-03,Thu,Apr,2025-04,3,2025,75,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Every 3 Months,Bad,04. 70+ Very High spend,Senior
2025-06-28,Sat,Jun,2025-06,28,2025,95,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Every 3 Months,Good,04. 70+ Very High spend,Senior
2025-06-20,Fri,Jun,2025-06,20,2025,99,1,FALSE,Express,FALSE,FALSE,Cash,Quarterly,Bad,04. 70+ Very High spend,Adult
2025-02-15,Sat,Feb,2025-02,15,2025,38,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Weekly,Good,02. 31-50: Medium Spend,Elder
2025-02-16,Sun,Feb,2025-02,16,2025,93,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Every 3 Months,Good,04. 70+ Very High spend,Senior
2025-03-04,Tue,Mar,2025-03,4,2025,80,1,FALSE,Express,FALSE,FALSE,Cash,Every 3 Months,Neutral,04. 70+ Very High spend,Adult
2025-04-27,Sun,Apr,2025-04,27,2025,24,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Quarterly,Neutral,01. 20-30: Low Spend,Adult
2025-05-14,Wed,May,2025-05,14,2025,68,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Monthly,Neutral,03. 51-70: HighSpend,Senior
2025-02-10,Mon,Feb,2025-02,10,2025,34,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Monthly,Good,02. 31-50: Medium Spend,Senior
2025-04-03,Thu,Apr,2025-04,3,2025,50,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Bi-Weekly,Good,02. 31-50: Medium Spend,Adult
2025-02-04,Tue,Feb,2025-02,4,2025,74,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Quarterly,Good,04. 70+ Very High spend,Senior
2025-03-19,Wed,Mar,2025-03,19,2025,46,1,FALSE,Standard,FALSE,FALSE,Debit Card,Every 3 Months,Good,02. 31-50: Medium Spend,Adult
2025-01-04,Sat,Jan,2025-01,4,2025,92,1,FALSE,Standard,FALSE,FALSE,PayPal,Annually,Good,04. 70+ Very High spend,Elder
2025-02-05,Wed,Feb,2025-02,5,2025,83,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Annually,Good,04. 70+ Very High spend,Youth
2025-01-14,Tue,Jan,2025-01,14,2025,90,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Bi-Weekly,Neutral,04. 70+ Very High spend,Youth
2025-01-28,Tue,Jan,2025-01,28,2025,27,1,FALSE,Standard,FALSE,FALSE,Cash,Fortnightly,Neutral,01. 20-30: Low Spend,Senior
2025-06-11,Wed,Jun,2025-06,11,2025,40,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Annually,Good,02. 31-50: Medium Spend,Senior
2025-01-12,Sun,Jan,2025-01,12,2025,43,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Every 3 Months,Neutral,02. 31-50: Medium Spend,Senior
2025-03-19,Wed,Mar,2025-03,19,2025,72,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fortnightly,Neutral,04. 70+ Very High spend,Adult
2025-06-12,Thu,Jun,2025-06,12,2025,51,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Fortnightly,Good,03. 51-70: HighSpend,Elder
2025-06-24,Tue,Jun,2025-06,24,2025,92,1,FALSE,Express,FALSE,FALSE,PayPal,Fortnightly,Good,04. 70+ Very High spend,Youth
2025-06-27,Fri,Jun,2025-06,27,2025,32,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Annually,Good,02. 31-50: Medium Spend,Youth
2025-04-17,Thu,Apr,2025-04,17,2025,57,1,FALSE,Standard,FALSE,FALSE,Debit Card,Bi-Weekly,Neutral,03. 51-70: HighSpend,Adult
2025-05-17,Sat,May,2025-05,17,2025,20,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Weekly,Good,01. 20-30: Low Spend,Elder
2025-06-14,Sat,Jun,2025-06,14,2025,72,1,FALSE,Standard,FALSE,FALSE,Venmo,Monthly,Good,04. 70+ Very High spend,Adult
2025-06-12,Thu,Jun,2025-06,12,2025,37,1,FALSE,Standard,FALSE,FALSE,PayPal,Quarterly,Good,02. 31-50: Medium Spend,Elder
2025-04-20,Sun,Apr,2025-04,20,2025,96,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Bi-Weekly,Neutral,04. 70+ Very High spend,Youth
2025-06-14,Sat,Jun,2025-06,14,2025,84,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Annually,Good,04. 70+ Very High spend,Adult
2025-06-23,Mon,Jun,2025-06,23,2025,50,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Weekly,Neutral,02. 31-50: Medium Spend,Elder
2025-05-24,Sat,May,2025-05,24,2025,77,1,FALSE,Express,FALSE,FALSE,Debit Card,Every 3 Months,Good,04. 70+ Very High spend,Youth
